Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2026-04-12,Arenas Club - Celta Fortuna 0:5,Spain. Primera Division RFEF,97.0,Arenas Club,4-4-2 (45.75%),0.0,2.26,15.0,4.0,26.67,326.0,267.0,81.9,38.35,88.0,13.0,34.0,41.0,65.0,28.0,26.0,11.0,139.0,64.0,46.04,26.0,9.0,34.62,1.0,0.0,0.0,9.0,4.0,44.44,2.0,0.0,0.0,1.0,0.0,0.0,23.0,6.0,26.09,45.0,22.0,48.89,1.0,5.0,14.0,8.0,57.14,58.0,24.0,41.38,20.0,11.0,55.0,0.0,0.0,0.0,32.0,9.0,15.0,3.0,1.0,326.0,81.9,97.0,72.0,74.23,51.0,49.0,96.08,134.0,111.0,82.84,53.0,31.0,58.49,41.0,29.0,70.73,51.0,38.0,74.51,17.0,15.0,88.24,4.0,16.41,3.62,16.26,17.4,16.58,21.54,,,,,,Celta Fortuna,Local,Derrota,0,-5,0,5
2026-04-12,Barakaldo - Arenteiro 1:1,Spain. Primera Division RFEF,97.0,Arenteiro,4-4-2 (98.74%),1.0,0.44,3.0,1.0,33.33,326.0,239.0,73.31,37.84,120.0,38.0,49.0,33.0,80.0,53.0,20.0,7.0,164.0,75.0,45.73,8.0,3.0,37.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,38.0,15.0,39.47,3.0,1.0,17.0,5.0,29.41,72.0,47.0,65.28,20.0,3.0,15.0,3.0,2.0,66.67,54.0,31.0,7.0,3.0,0.0,326.0,73.31,130.0,81.0,62.31,57.0,51.0,89.47,97.0,77.0,79.38,54.0,18.0,33.33,38.0,17.0,44.74,67.0,31.0,46.27,10.0,71.43,,,16.36,3.26,16.56,15.79,13.99,21.02,14.0,17.0,,,,Barakaldo,Visitante,Empate,1,0,1,1
2026-04-12,Barakaldo - Arenteiro 1:1,Spain. Primera Division RFEF,97.0,Barakaldo,4-4-2 (100.0%),1.0,1.33,17.0,4.0,23.53,503.0,398.0,79.13,62.16,120.0,10.0,35.0,75.0,99.0,28.0,44.0,27.0,164.0,82.0,50.0,44.0,13.0,29.55,0.0,0.0,0.0,4.0,2.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,17.5,72.0,25.0,34.72,2.0,1.0,3.0,1.0,33.33,38.0,23.0,60.53,20.0,14.0,70.0,3.0,1.0,33.33,38.0,10.0,10.0,0.0,0.0,503.0,79.13,157.0,108.0,68.79,54.0,52.0,96.3,230.0,190.0,82.61,73.0,44.0,60.27,84.0,57.0,67.86,92.0,75.0,81.52,20.0,90.91,,,15.36,5.08,14.51,7.32,18.15,21.91,22.0,3.0,,,,Arenteiro,Local,Empate,1,0,1,1
2026-04-12,Arenas Club - Celta Fortuna 0:5,Spain. Primera Division RFEF,97.0,Celta Fortuna,3-4-2-1 (100.0%),5.0,1.69,14.0,7.0,50.0,595.0,541.0,90.92,61.65,92.0,23.0,31.0,38.0,67.0,30.0,29.0,8.0,139.0,69.0,49.64,22.0,7.0,31.82,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,3.0,27.27,58.0,34.0,58.62,1.0,0.0,15.0,4.0,26.67,45.0,23.0,51.11,20.0,7.0,35.0,0.0,0.0,0.0,33.0,21.0,12.0,2.0,0.0,595.0,90.92,165.0,135.0,81.82,95.0,93.0,97.89,261.0,247.0,94.64,42.0,23.0,54.76,56.0,45.0,80.36,70.0,59.0,84.29,7.0,7.0,100.0,7.0,18.63,7.08,7.06,12.67,20.38,18.95,,,,,,Arenas Club,Visitante,Victoria,3,5,5,0
2026-04-12,Unionistas de Salamanca - Guadalajara 1:0,Spain. Primera Division RFEF,109.0,Guadalajara,4-2-3-1 (44.24%),0.0,0.13,5.0,1.0,20.0,325.0,225.0,69.23,48.54,138.0,26.0,51.0,61.0,81.0,39.0,27.0,15.0,238.0,96.0,40.34,34.0,4.0,11.76,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,83.0,23.0,27.71,0.0,1.0,18.0,8.0,44.44,78.0,48.0,61.54,41.0,12.0,29.27,2.0,0.0,0.0,34.0,16.0,10.0,3.0,0.0,325.0,69.23,141.0,79.0,56.03,38.0,37.0,97.37,96.0,74.0,77.08,52.0,16.0,30.77,46.0,16.0,34.78,61.0,34.0,55.74,30.0,83.33,,,14.23,2.69,16.0,7.79,21.04,20.38,36.0,12.0,,,,Unionistas de Salamanca,Visitante,Derrota,0,-1,0,1
2026-04-12,Mérida AD - Tenerife 1:1,Spain. Primera Division RFEF,102.0,Mérida AD,4-4-2 (59.04%),1.0,1.1,7.0,3.0,42.86,257.0,195.0,75.88,34.16,97.0,14.0,30.0,53.0,78.0,37.0,32.0,9.0,217.0,104.0,47.93,20.0,3.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,1.0,9.09,1.0,0.0,0.0,8.0,1.0,12.5,50.0,21.0,42.0,2.0,1.0,6.0,1.0,16.67,91.0,54.0,59.34,39.0,18.0,46.15,3.0,2.0,66.67,29.0,19.0,13.0,2.0,1.0,257.0,75.88,115.0,80.0,69.57,38.0,34.0,89.47,63.0,50.0,79.37,39.0,19.0,48.72,44.0,29.0,65.91,59.0,42.0,71.19,0.0,0.0,,,16.21,2.76,15.18,12.31,21.76,21.23,0.0,14.0,11.0,5.0,78.57,Tenerife,Local,Empate,1,0,1,1
2026-04-12,Pontevedra - Ponferradina 3:1,Spain. Primera Division RFEF,105.0,Ponferradina,4-4-2 (100.0%),1.0,0.62,8.0,3.0,37.5,396.0,323.0,81.57,50.66,110.0,17.0,61.0,32.0,94.0,43.0,41.0,10.0,220.0,95.0,43.18,22.0,5.0,22.73,0.0,0.0,0.0,3.0,1.0,33.33,5.0,1.0,20.0,0.0,0.0,0.0,14.0,3.0,21.43,56.0,24.0,42.86,2.0,3.0,14.0,5.0,35.71,68.0,35.0,51.47,45.0,20.0,44.44,1.0,0.0,0.0,27.0,17.0,16.0,3.0,0.0,396.0,81.57,143.0,106.0,74.13,48.0,46.0,95.83,143.0,126.0,88.11,63.0,38.0,60.32,32.0,19.0,59.38,75.0,51.0,68.0,17.0,94.44,,,16.26,3.67,15.91,10.29,21.24,20.45,18.0,5.0,,,,Pontevedra,Visitante,Derrota,0,-2,1,3
2026-04-12,Pontevedra - Ponferradina 3:1,Spain. Primera Division RFEF,105.0,Pontevedra,5-4-1 (100.0%),3.0,2.61,14.0,5.0,35.71,350.0,289.0,82.57,49.34,110.0,15.0,46.0,49.0,89.0,24.0,56.0,9.0,220.0,109.0,49.55,22.0,5.0,22.73,2.0,0.0,0.0,5.0,1.0,20.0,6.0,3.0,50.0,1.0,1.0,100.0,8.0,4.0,50.0,68.0,33.0,48.53,2.0,1.0,8.0,3.0,37.5,56.0,32.0,57.14,45.0,20.0,44.44,2.0,1.0,50.0,41.0,21.0,17.0,2.0,0.0,350.0,82.57,138.0,104.0,75.36,53.0,50.0,94.34,107.0,94.0,87.85,49.0,29.0,59.18,54.0,33.0,61.11,62.0,47.0,75.81,15.0,88.24,,,14.76,3.27,14.0,7.8,18.1,18.77,17.0,4.0,,,,Ponferradina,Local,Victoria,3,2,3,1
2026-04-12,Talavera CF - Zamora 0:1,Spain. Primera Division RFEF,92.0,Talavera CF,5-4-1 (66.41%),0.0,0.35,5.0,1.0,20.0,258.0,195.0,75.58,44.28,100.0,7.0,35.0,58.0,65.0,26.0,25.0,14.0,203.0,96.0,47.29,34.0,1.0,2.94,0.0,0.0,0.0,6.0,4.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,53.0,17.0,32.08,1.0,0.0,9.0,4.0,44.44,62.0,39.0,62.9,36.0,16.0,44.44,3.0,1.0,33.33,27.0,12.0,10.0,3.0,0.0,258.0,75.58,110.0,74.0,67.27,43.0,41.0,95.35,73.0,59.0,80.82,56.0,29.0,51.79,42.0,29.0,69.05,54.0,40.0,74.07,30.0,90.91,,,14.05,2.46,21.71,8.97,12.19,22.54,33.0,10.0,,,,Zamora,Local,Derrota,0,-1,0,1
2026-04-12,Mérida AD - Tenerife 1:1,Spain. Primera Division RFEF,102.0,Tenerife,4-4-2 (91.14%),1.0,0.47,6.0,1.0,16.67,480.0,398.0,82.92,65.84,105.0,18.0,41.0,46.0,82.0,41.0,31.0,10.0,217.0,102.0,47.0,29.0,5.0,17.24,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,4.0,23.53,91.0,37.0,40.66,1.0,1.0,7.0,3.0,42.86,50.0,29.0,58.0,39.0,17.0,43.59,2.0,1.0,50.0,37.0,16.0,17.0,4.0,1.0,480.0,82.92,177.0,128.0,72.32,75.0,68.0,90.67,173.0,156.0,90.17,44.0,19.0,43.18,57.0,43.0,75.44,77.0,56.0,72.73,0.0,0.0,,,15.71,5.27,9.17,6.79,18.61,19.47,0.0,19.0,16.0,4.0,84.21,Mérida AD,Visitante,Empate,1,0,1,1
2026-04-12,Unionistas de Salamanca - Guadalajara 1:0,Spain. Primera Division RFEF,109.0,Unionistas de Salamanca,4-2-3-1 (85.33%),1.0,2.19,18.0,4.0,22.22,346.0,263.0,76.01,51.46,121.0,21.0,39.0,61.0,89.0,31.0,42.0,16.0,238.0,131.0,55.04,37.0,8.0,21.62,1.0,1.0,100.0,6.0,4.0,66.67,1.0,2.0,200.0,0.0,0.0,0.0,17.0,5.0,29.41,78.0,30.0,38.46,0.0,0.0,5.0,1.0,20.0,82.0,59.0,71.95,42.0,26.0,61.9,5.0,2.0,40.0,49.0,26.0,17.0,4.0,0.0,346.0,76.01,132.0,90.0,68.18,41.0,41.0,100.0,115.0,93.0,80.87,46.0,23.0,50.0,53.0,35.0,66.04,57.0,41.0,71.93,27.0,90.0,,,14.28,2.81,13.29,4.8,16.3,20.27,30.0,9.0,,,,Guadalajara,Local,Victoria,3,1,1,0
2026-04-12,Talavera CF - Zamora 0:1,Spain. Primera Division RFEF,92.0,Zamora,4-5-1 (81.85%),1.0,1.66,9.0,4.0,44.44,346.0,285.0,82.37,55.72,95.0,27.0,31.0,37.0,74.0,50.0,21.0,3.0,203.0,94.0,46.31,17.0,6.0,35.29,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,12.0,5.0,41.67,62.0,23.0,37.1,1.0,0.0,5.0,1.0,20.0,53.0,36.0,67.92,36.0,16.0,44.44,2.0,1.0,50.0,29.0,24.0,11.0,2.0,0.0,346.0,82.37,116.0,78.0,67.24,49.0,45.0,91.84,137.0,124.0,90.51,52.0,33.0,63.46,38.0,21.0,55.26,62.0,41.0,66.13,21.0,100.0,,,14.98,3.49,15.03,7.8,15.73,20.18,21.0,8.0,,,,Talavera CF,Visitante,Victoria,3,1,1,0
2026-04-14,Real Madrid Castilla - Ourense CF 1:1,Spain. Primera Division RFEF,106.0,Ourense CF,4-4-2 (65.6%),1.0,1.13,4.0,2.0,50.0,266.0,182.0,68.42,31.76,110.0,37.0,38.0,35.0,85.0,48.0,28.0,9.0,202.0,108.0,53.47,19.0,3.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,57.0,28.0,49.12,2.0,1.0,14.0,4.0,28.57,79.0,52.0,65.82,36.0,17.0,47.22,6.0,2.0,33.33,40.0,24.0,12.0,2.0,0.0,266.0,68.42,99.0,57.0,57.58,45.0,38.0,84.44,77.0,61.0,79.22,52.0,22.0,42.31,41.0,21.0,51.22,70.0,36.0,51.43,17.0,89.47,,,14.86,2.77,19.55,15.87,9.68,20.76,19.0,10.0,,,,Real Madrid Castilla,Visitante,Empate,1,0,1,1
2026-04-14,Real Madrid Castilla - Ourense CF 1:1,Spain. Primera Division RFEF,106.0,Real Madrid Castilla,4-4-2 (100.0%),1.0,1.26,14.0,4.0,28.57,654.0,571.0,87.31,68.24,129.0,19.0,31.0,79.0,92.0,33.0,35.0,24.0,202.0,87.0,43.07,45.0,10.0,22.22,0.0,0.0,0.0,7.0,1.0,14.29,3.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,20.0,79.0,27.0,34.18,2.0,1.0,4.0,2.0,50.0,57.0,29.0,50.88,36.0,17.0,47.22,1.0,0.0,0.0,33.0,3.0,12.0,1.0,0.0,654.0,87.31,201.0,164.0,81.59,84.0,78.0,92.86,283.0,259.0,91.52,45.0,31.0,68.89,89.0,76.0,85.39,114.0,92.0,80.7,20.0,83.33,,,17.0,6.06,6.88,4.92,19.75,19.49,24.0,8.0,,,,Ourense CF,Local,Empate,1,0,1,1
2026-04-17,Celta Fortuna - Cacereño 3:0,Spain. Primera Division RFEF,95.0,Cacereño,5-4-1 (26.66%),0.0,0.95,8.0,3.0,37.5,322.0,256.0,79.5,34.81,95.0,19.0,34.0,42.0,64.0,20.0,37.0,7.0,180.0,76.0,42.22,18.0,4.0,22.22,1.0,0.0,0.0,6.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.65,67.0,15.0,22.39,5.0,3.0,15.0,7.0,46.67,71.0,37.0,52.11,37.0,21.0,56.76,0.0,0.0,0.0,32.0,12.0,13.0,3.0,0.0,322.0,79.5,118.0,82.0,69.49,67.0,62.0,92.54,85.0,66.0,77.65,47.0,21.0,44.68,44.0,29.0,65.91,62.0,41.0,66.13,12.0,92.31,,,17.68,3.58,14.6,16.96,16.7,20.39,13.0,9.0,,,,Celta Fortuna,Visitante,Derrota,0,-3,0,3
2026-04-17,Celta Fortuna - Cacereño 3:0,Spain. Primera Division RFEF,95.0,Celta Fortuna,4-1-4-1 (82.41%),3.0,1.81,15.0,6.0,40.0,610.0,543.0,89.02,65.19,92.0,14.0,40.0,38.0,72.0,31.0,30.0,11.0,180.0,100.0,55.56,26.0,9.0,34.62,0.0,0.0,0.0,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.69,71.0,34.0,47.89,0.0,0.0,8.0,3.0,37.5,67.0,52.0,77.61,37.0,12.0,32.43,2.0,2.0,100.0,34.0,6.0,3.0,2.0,0.0,610.0,89.02,189.0,154.0,81.48,91.0,91.0,100.0,257.0,238.0,92.61,47.0,31.0,65.96,65.0,51.0,78.46,79.0,59.0,74.68,16.0,80.0,,,17.88,6.29,7.7,10.52,17.84,19.91,20.0,9.0,,,,Cacereño,Local,Victoria,3,3,3,0
2026-04-18,Tenerife - Arenas Club 2:0,Spain. Primera Division RFEF,97.0,Arenas Club,4-4-2 (100.0%),0.0,0.77,8.0,3.0,37.5,371.0,280.0,75.47,44.9,114.0,23.0,52.0,39.0,83.0,48.0,27.0,8.0,220.0,100.0,45.45,22.0,7.0,31.82,1.0,1.0,100.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,78.0,21.0,26.92,2.0,2.0,9.0,8.0,88.89,81.0,51.0,62.96,36.0,16.0,44.44,0.0,0.0,0.0,38.0,14.0,14.0,2.0,0.0,371.0,75.47,130.0,87.0,66.92,47.0,41.0,87.23,147.0,121.0,82.31,39.0,15.0,38.46,37.0,16.0,43.24,60.0,26.0,43.33,26.0,24.0,92.31,3.0,16.93,3.4,10.51,15.1,22.87,19.63,,,,,,Tenerife,Visitante,Derrota,0,-2,0,2
2026-04-18,Real Avilés - Unionistas de Salamanca 1:1,Spain. Primera Division RFEF,98.0,Real Avilés,4-4-2 (62.48%),1.0,1.17,7.0,2.0,28.57,268.0,209.0,77.99,39.56,94.0,15.0,46.0,33.0,83.0,44.0,33.0,6.0,230.0,119.0,51.74,20.0,4.0,20.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,90.0,42.0,46.67,0.0,1.0,9.0,2.0,22.22,71.0,47.0,66.2,38.0,19.0,50.0,3.0,2.0,66.67,44.0,21.0,8.0,2.0,0.0,268.0,77.99,115.0,81.0,70.43,48.0,45.0,93.75,62.0,51.0,82.26,48.0,25.0,52.08,33.0,19.0,57.58,52.0,33.0,63.46,13.0,68.42,,,13.43,2.6,17.91,17.24,16.69,19.68,19.0,9.0,,,,Unionistas de Salamanca,Local,Empate,1,0,1,1
2026-04-18,Tenerife - Arenas Club 2:0,Spain. Primera Division RFEF,97.0,Tenerife,4-4-2 (100.0%),2.0,1.34,9.0,7.0,77.78,444.0,378.0,85.14,55.1,113.0,18.0,31.0,64.0,93.0,34.0,40.0,19.0,220.0,116.0,52.73,30.0,7.0,23.33,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,17.0,4.0,23.53,81.0,30.0,37.04,2.0,0.0,8.0,3.0,37.5,78.0,57.0,73.08,36.0,19.0,52.78,5.0,1.0,20.0,55.0,12.0,12.0,1.0,0.0,444.0,85.14,126.0,97.0,76.98,74.0,68.0,91.89,171.0,153.0,89.47,42.0,28.0,66.67,43.0,26.0,60.47,58.0,47.0,81.03,12.0,11.0,91.67,3.0,16.51,4.58,9.46,6.54,13.82,18.99,,,,,,Arenas Club,Local,Victoria,3,2,2,0
2026-04-18,Real Avilés - Unionistas de Salamanca 1:1,Spain. Primera Division RFEF,98.0,Unionistas de Salamanca,4-2-3-1 (100.0%),1.0,2.12,9.0,2.0,22.22,519.0,441.0,84.97,60.44,113.0,16.0,42.0,55.0,79.0,31.0,37.0,11.0,230.0,99.0,43.04,39.0,6.0,15.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,10.0,32.26,71.0,24.0,33.8,3.0,1.0,7.0,2.0,28.57,90.0,48.0,53.33,38.0,13.0,34.21,2.0,1.0,50.0,22.0,14.0,10.0,0.0,0.0,519.0,84.97,151.0,112.0,74.17,67.0,65.0,97.01,217.0,200.0,92.17,46.0,24.0,52.17,59.0,47.0,79.66,82.0,63.0,76.83,19.0,100.0,,,17.02,5.3,8.86,7.76,14.09,19.67,19.0,9.0,,,,Real Avilés,Visitante,Empate,1,0,1,1
2026-04-19,Arenteiro - Mérida AD 0:2,Spain. Primera Division RFEF,110.0,Arenteiro,4-2-3-1 (100.0%),0.0,0.47,10.0,1.0,10.0,450.0,367.0,81.56,68.63,113.0,19.0,39.0,55.0,77.0,45.0,22.0,10.0,155.0,74.0,47.74,30.0,6.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,21.0,4.0,19.05,42.0,18.0,42.86,3.0,2.0,7.0,6.0,85.71,39.0,30.0,76.92,46.0,14.0,30.43,3.0,2.0,66.67,25.0,18.0,9.0,4.0,0.0,450.0,81.56,160.0,118.0,73.75,51.0,46.0,90.2,198.0,170.0,85.86,69.0,31.0,44.93,62.0,33.0,53.23,72.0,50.0,69.44,22.0,91.67,,,15.39,3.91,15.33,9.83,20.83,22.73,24.0,4.0,,,,Mérida AD,Local,Derrota,0,-2,0,2
2026-04-19,Athletic Bilbao - Racing Ferrol 0:1,Spain. Primera Division RFEF,105.0,Athletic Bilbao,4-2-3-1 (100.0%),0.0,0.91,15.0,4.0,26.67,592.0,508.0,85.81,67.77,121.0,25.0,33.0,63.0,92.0,34.0,39.0,19.0,202.0,83.0,41.09,39.0,12.0,30.77,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,16.0,2.0,12.5,94.0,31.0,32.98,1.0,1.0,7.0,1.0,14.29,42.0,21.0,50.0,30.0,16.0,53.33,2.0,1.0,50.0,39.0,15.0,11.0,4.0,0.0,592.0,85.81,175.0,133.0,76.0,81.0,76.0,93.83,253.0,232.0,91.7,50.0,26.0,52.0,76.0,58.0,76.32,91.0,70.0,76.92,21.0,91.3,,,16.9,5.86,8.45,7.04,19.44,18.73,23.0,10.0,,,,Racing Ferrol,Local,Derrota,0,-1,0,1
2026-04-19,Ponferradina - Barakaldo 1:0,Spain. Primera Division RFEF,100.0,Barakaldo,4-2-3-1 (100.0%),0.0,0.78,11.0,3.0,27.27,356.0,290.0,81.46,65.49,111.0,18.0,43.0,50.0,94.0,50.0,35.0,9.0,203.0,103.0,50.74,22.0,5.0,22.73,0.0,0.0,0.0,4.0,1.0,25.0,4.0,1.0,25.0,0.0,0.0,0.0,14.0,5.0,35.71,54.0,27.0,50.0,2.0,1.0,6.0,2.0,33.33,51.0,32.0,62.75,58.0,27.0,46.55,3.0,2.0,66.67,26.0,11.0,16.0,3.0,0.0,356.0,81.46,135.0,98.0,72.59,55.0,50.0,90.91,133.0,118.0,88.72,55.0,35.0,63.64,68.0,48.0,70.59,80.0,63.0,78.75,16.0,94.12,,,13.44,3.42,15.45,4.5,19.7,22.16,17.0,7.0,,,,Ponferradina,Visitante,Derrota,0,-1,0,1
2026-04-19,Guadalajara - Pontevedra 1:4,Spain. Primera Division RFEF,104.0,Guadalajara,5-4-1 (49.11%),1.0,0.91,7.0,2.0,28.57,419.0,343.0,81.86,50.98,108.0,10.0,47.0,51.0,85.0,42.0,31.0,12.0,215.0,92.0,42.79,29.0,6.0,20.69,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,76.0,19.0,25.0,1.0,4.0,11.0,7.0,63.64,81.0,50.0,61.73,29.0,10.0,34.48,2.0,1.0,50.0,28.0,16.0,14.0,1.0,0.0,419.0,81.86,151.0,110.0,72.85,48.0,47.0,97.92,144.0,124.0,86.11,41.0,23.0,56.1,51.0,37.0,72.55,72.0,52.0,72.22,18.0,100.0,,,15.07,4.03,9.79,9.35,18.74,19.35,18.0,9.0,,,,Pontevedra,Local,Derrota,0,-3,1,4
2026-04-19,Lugo - Talavera CF 0:0,Spain. Primera Division RFEF,105.0,Lugo,4-3-3 (100.0%),0.0,1.75,16.0,5.0,31.25,468.0,385.0,82.26,65.07,119.0,17.0,31.0,71.0,76.0,45.0,21.0,10.0,158.0,86.0,54.43,29.0,6.0,20.69,0.0,0.0,0.0,5.0,3.0,60.0,6.0,2.0,33.33,0.0,0.0,0.0,26.0,10.0,38.46,58.0,31.0,53.45,2.0,0.0,4.0,0.0,0.0,55.0,36.0,65.45,37.0,13.0,35.14,4.0,2.0,50.0,29.0,10.0,8.0,3.0,0.0,468.0,82.26,161.0,115.0,71.43,59.0,57.0,96.61,189.0,166.0,87.83,38.0,14.0,36.84,67.0,47.0,70.15,74.0,54.0,72.97,26.0,100.0,,,15.47,4.33,8.12,6.07,18.89,19.54,26.0,6.0,,,,Talavera CF,Local,Empate,1,0,0,0
2026-04-19,Arenteiro - Mérida AD 0:2,Spain. Primera Division RFEF,110.0,Mérida AD,4-2-3-1 (100.0%),2.0,1.33,7.0,4.0,57.14,181.0,119.0,65.75,31.37,107.0,21.0,31.0,55.0,81.0,35.0,33.0,13.0,155.0,71.0,45.81,19.0,3.0,15.79,0.0,0.0,0.0,5.0,3.0,60.0,7.0,1.0,14.29,0.0,0.0,0.0,10.0,4.0,40.0,39.0,9.0,23.08,6.0,0.0,10.0,1.0,10.0,42.0,24.0,57.14,46.0,27.0,58.7,2.0,2.0,100.0,42.0,27.0,17.0,4.0,0.0,181.0,65.75,88.0,47.0,53.41,21.0,20.0,95.24,39.0,28.0,71.79,42.0,19.0,45.24,43.0,22.0,51.16,52.0,31.0,59.62,11.0,68.75,,,13.54,1.71,23.2,10.15,13.57,21.77,16.0,12.0,,,,Arenteiro,Visitante,Victoria,3,2,2,0
2026-04-19,Zamora - Osasuna Promesas 1:0,Spain. Primera Division RFEF,98.0,Osasuna Promesas,5-3-2 (100.0%),0.0,0.45,7.0,1.0,14.29,354.0,308.0,87.01,41.12,91.0,17.0,42.0,32.0,72.0,39.0,25.0,8.0,198.0,95.0,47.98,22.0,5.0,22.73,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,59.0,26.0,44.07,0.0,1.0,16.0,4.0,25.0,78.0,46.0,58.97,38.0,15.0,39.47,4.0,2.0,50.0,44.0,19.0,14.0,4.0,0.0,354.0,87.01,127.0,102.0,80.31,54.0,54.0,100.0,113.0,102.0,90.27,36.0,26.0,72.22,32.0,24.0,75.0,58.0,42.0,72.41,14.0,93.33,,,16.9,3.5,10.17,14.0,21.37,17.44,15.0,13.0,,,,Zamora,Visitante,Derrota,0,-1,0,1
2026-04-19,Ponferradina - Barakaldo 1:0,Spain. Primera Division RFEF,100.0,Ponferradina,4-4-2 (100.0%),1.0,0.28,6.0,2.0,33.33,198.0,131.0,66.16,34.51,114.0,16.0,45.0,53.0,90.0,43.0,36.0,11.0,203.0,95.0,46.8,15.0,3.0,20.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,51.0,19.0,37.25,3.0,0.0,11.0,3.0,27.27,54.0,27.0,50.0,58.0,30.0,51.72,4.0,3.0,75.0,27.0,15.0,21.0,1.0,0.0,198.0,66.16,94.0,54.0,57.45,19.0,19.0,100.0,66.0,45.0,68.18,45.0,21.0,46.67,43.0,21.0,48.84,60.0,43.0,71.67,17.0,85.0,,,14.18,2.11,22.73,7.52,26.12,24.65,20.0,7.0,,,,Barakaldo,Local,Victoria,3,1,1,0
